#Predicted and verified water level from NOAA CO-OPS,,,
#Station BZBM3 (8447930) ,,,
#Measured relative to MLLW ,,,
#Predicted water level every 6 minutes for 2017,,,
#Verified water level every 6 minutes for 2017,,,
#Copied by Grace Kowalski on 07/12/2022,,,
Date,Time (GMT),Predicted (m),Verified (m)
3/18/2017,5:18,0.506,0.488
3/18/2017,5:24,0.5,0.477
3/18/2017,5:30,0.493,0.472
3/18/2017,5:36,0.485,0.452
3/18/2017,5:42,0.476,0.456
3/18/2017,5:48,0.466,0.45
3/18/2017,5:54,0.456,0.434
3/18/2017,6:00,0.445,0.421
3/18/2017,6:06,0.433,0.416
3/18/2017,6:12,0.421,0.416
3/18/2017,6:18,0.409,0.405
3/18/2017,6:24,0.396,0.388
3/18/2017,6:30,0.384,0.371
3/18/2017,6:36,0.372,0.361
3/18/2017,6:42,0.361,0.355
3/18/2017,6:48,0.35,0.342
3/18/2017,6:54,0.339,0.321
3/18/2017,7:00,0.329,0.307
3/18/2017,7:06,0.32,0.293
3/18/2017,7:12,0.312,0.28
3/18/2017,7:18,0.305,0.27
3/18/2017,7:24,0.298,0.258
3/18/2017,7:30,0.292,0.252
3/18/2017,7:36,0.288,0.263
3/18/2017,7:42,0.283,0.275
3/18/2017,7:48,0.28,0.274
3/18/2017,7:54,0.277,0.273
3/18/2017,8:00,0.274,0.292
3/18/2017,8:06,0.272,0.295
3/18/2017,8:12,0.271,0.301
3/18/2017,8:18,0.269,0.308
3/18/2017,8:24,0.267,0.308
3/18/2017,8:30,0.265,0.317
3/18/2017,8:36,0.264,0.321
3/18/2017,8:42,0.261,0.311
3/18/2017,8:48,0.259,0.293
3/18/2017,8:54,0.256,0.279
3/18/2017,9:00,0.252,0.271
3/18/2017,9:06,0.248,0.271
3/18/2017,9:12,0.244,0.261
3/18/2017,9:18,0.238,0.249
3/18/2017,9:24,0.233,0.233
3/18/2017,9:30,0.227,0.215
3/18/2017,9:36,0.22,0.202
3/18/2017,9:42,0.214,0.197
3/18/2017,9:48,0.206,0.188
3/18/2017,9:54,0.199,0.174
3/18/2017,10:00,0.192,0.168
3/18/2017,10:06,0.184,0.161
3/18/2017,10:12,0.177,0.155
3/18/2017,10:18,0.17,0.158
3/18/2017,10:24,0.163,0.164
3/18/2017,10:30,0.156,0.162
3/18/2017,10:36,0.15,0.157
3/18/2017,10:42,0.145,0.147
3/18/2017,10:48,0.139,0.139
3/18/2017,10:54,0.135,0.139
3/18/2017,11:00,0.131,0.139
3/18/2017,11:06,0.127,0.137
3/18/2017,11:12,0.124,0.12
3/18/2017,11:18,0.121,0.113
3/18/2017,11:24,0.119,0.119
3/18/2017,11:30,0.118,0.118
3/18/2017,11:36,0.116,0.113
3/18/2017,11:42,0.116,0.102
3/18/2017,11:48,0.115,0.091
3/18/2017,11:54,0.115,0.09
3/18/2017,12:00,0.115,0.083
3/18/2017,12:06,0.115,0.086
3/18/2017,12:12,0.116,0.096
3/18/2017,12:18,0.116,0.108
3/18/2017,12:24,0.117,0.104
3/18/2017,12:30,0.117,0.092
3/18/2017,12:36,0.118,0.089
3/18/2017,12:42,0.119,0.105
3/18/2017,12:48,0.12,0.114
3/18/2017,12:54,0.121,0.103
3/18/2017,13:00,0.122,0.115
3/18/2017,13:06,0.123,0.111
3/18/2017,13:12,0.125,0.119
3/18/2017,13:18,0.127,0.125
3/18/2017,13:24,0.129,0.13
3/18/2017,13:30,0.131,0.123
3/18/2017,13:36,0.134,0.134
3/18/2017,13:42,0.137,0.156
3/18/2017,13:48,0.14,0.152
3/18/2017,13:54,0.144,0.145
3/18/2017,14:00,0.148,0.155
3/18/2017,14:06,0.153,0.153
3/18/2017,14:12,0.158,0.155
3/18/2017,14:18,0.164,0.159
3/18/2017,14:24,0.17,0.15
3/18/2017,14:30,0.177,0.14
3/18/2017,14:36,0.184,0.147
3/18/2017,14:42,0.191,0.164
3/18/2017,14:48,0.199,0.178
3/18/2017,14:54,0.208,0.192
3/18/2017,15:00,0.217,0.204
3/18/2017,15:06,0.226,0.202
3/18/2017,15:12,0.235,0.208
3/18/2017,15:18,0.244,0.222
3/18/2017,15:24,0.254,0.244
3/18/2017,15:30,0.264,0.268
3/18/2017,15:36,0.274,0.277
3/18/2017,15:42,0.284,0.278
3/18/2017,15:48,0.293,0.289
3/18/2017,15:54,0.303,0.295
3/18/2017,16:00,0.313,0.305
3/18/2017,16:06,0.322,0.324
3/18/2017,16:12,0.331,0.342
3/18/2017,16:18,0.339,0.345
3/18/2017,16:24,0.347,0.333
3/18/2017,16:30,0.354,0.345
3/18/2017,16:36,0.361,0.367
3/18/2017,16:42,0.366,0.361
3/18/2017,16:48,0.371,0.349
3/18/2017,16:54,0.375,0.347
3/18/2017,17:00,0.378,0.343
3/18/2017,17:06,0.38,0.33
3/18/2017,17:12,0.381,0.335
3/18/2017,17:18,0.381,0.34
3/18/2017,17:24,0.379,0.344
3/18/2017,17:30,0.377,0.345
3/18/2017,17:36,0.373,0.332
3/18/2017,17:42,0.368,0.329
3/18/2017,17:48,0.362,0.334
3/18/2017,17:54,0.355,0.331
3/18/2017,18:00,0.347,0.313
3/18/2017,18:06,0.338,0.319
3/18/2017,18:12,0.328,0.318
3/18/2017,18:18,0.318,0.309
3/18/2017,18:24,0.307,0.297
3/18/2017,18:30,0.296,0.282
3/18/2017,18:36,0.284,0.274
3/18/2017,18:42,0.272,0.273
3/18/2017,18:48,0.261,0.278
3/18/2017,18:54,0.25,0.267
3/18/2017,19:00,0.239,0.242
3/18/2017,19:06,0.228,0.225
3/18/2017,19:12,0.218,0.223
3/18/2017,19:18,0.209,0.243
3/18/2017,19:24,0.201,0.244
3/18/2017,19:30,0.194,0.2
3/18/2017,19:36,0.187,0.208
3/18/2017,19:42,0.182,0.222
3/18/2017,19:48,0.178,0.199
3/18/2017,19:54,0.174,0.183
3/18/2017,20:00,0.172,0.208
3/18/2017,20:06,0.17,0.212
3/18/2017,20:12,0.169,0.208
3/18/2017,20:18,0.169,0.213
3/18/2017,20:24,0.17,0.24
3/18/2017,20:30,0.171,0.261
3/18/2017,20:36,0.173,0.272
3/18/2017,20:42,0.175,0.275
3/18/2017,20:48,0.177,0.273
3/18/2017,20:54,0.179,0.278
3/18/2017,21:00,0.181,0.279
3/18/2017,21:06,0.182,0.277
3/18/2017,21:12,0.184,0.275
3/18/2017,21:18,0.185,0.273
3/18/2017,21:24,0.186,0.264
3/18/2017,21:30,0.187,0.258
3/18/2017,21:36,0.187,0.248
3/18/2017,21:42,0.186,0.231
3/18/2017,21:48,0.185,0.225
3/18/2017,21:54,0.184,0.228
3/18/2017,22:00,0.182,0.218
3/18/2017,22:06,0.18,0.191
3/18/2017,22:12,0.178,0.188
3/18/2017,22:18,0.176,0.213
3/18/2017,22:24,0.173,0.228
3/18/2017,22:30,0.171,0.216
3/18/2017,22:36,0.168,0.199
3/18/2017,22:42,0.166,0.204
3/18/2017,22:48,0.164,0.224
3/18/2017,22:54,0.162,0.228
3/18/2017,23:00,0.16,0.224
3/18/2017,23:06,0.159,0.229
3/18/2017,23:12,0.159,0.234
3/18/2017,23:18,0.159,0.219
3/18/2017,23:24,0.159,0.213
3/18/2017,23:30,0.16,0.206
3/18/2017,23:36,0.161,0.21
3/18/2017,23:42,0.163,0.208
3/18/2017,23:48,0.165,0.205
3/18/2017,23:54,0.167,0.187
3/19/2017,0:00,0.17,0.204
3/19/2017,0:06,0.173,0.209
3/19/2017,0:12,0.176,0.198
3/19/2017,0:18,0.179,0.177
3/19/2017,0:24,0.183,0.192
3/19/2017,0:30,0.186,0.192
3/19/2017,0:36,0.19,0.182
3/19/2017,0:42,0.194,0.184
3/19/2017,0:48,0.197,0.191
3/19/2017,0:54,0.2,0.173
3/19/2017,1:00,0.204,0.191
3/19/2017,1:06,0.207,0.223
3/19/2017,1:12,0.21,0.224
3/19/2017,1:18,0.213,0.205
3/19/2017,1:24,0.216,0.209
3/19/2017,1:30,0.219,0.234
3/19/2017,1:36,0.222,0.22
3/19/2017,1:42,0.225,0.216
3/19/2017,1:48,0.228,0.231
3/19/2017,1:54,0.231,0.244
3/19/2017,2:00,0.235,0.236
3/19/2017,2:06,0.238,0.266
3/19/2017,2:12,0.242,0.28
3/19/2017,2:18,0.246,0.274
3/19/2017,2:24,0.25,0.277
3/19/2017,2:30,0.255,0.31
3/19/2017,2:36,0.26,0.303
3/19/2017,2:42,0.265,0.292
3/19/2017,2:48,0.271,0.282
3/19/2017,2:54,0.277,0.316
3/19/2017,3:00,0.283,0.323
3/19/2017,3:06,0.29,0.348
3/19/2017,3:12,0.297,0.354
3/19/2017,3:18,0.305,0.346
3/19/2017,3:24,0.312,0.345
3/19/2017,3:30,0.321,0.383
3/19/2017,3:36,0.329,0.387
3/19/2017,3:42,0.337,0.417
3/19/2017,3:48,0.346,0.448
3/19/2017,3:54,0.355,0.451
3/19/2017,4:00,0.364,0.47
3/19/2017,4:06,0.373,0.497
3/19/2017,4:12,0.382,0.506
3/19/2017,4:18,0.391,0.523
3/19/2017,4:24,0.4,0.529
3/19/2017,4:30,0.409,0.544
3/19/2017,4:36,0.417,0.565
3/19/2017,4:42,0.425,0.562
3/19/2017,4:48,0.433,0.564
3/19/2017,4:54,0.44,0.609
3/19/2017,5:00,0.446,0.608
3/19/2017,5:06,0.452,0.589
3/19/2017,5:12,0.458,0.605
3/19/2017,5:18,0.462,0.612
3/19/2017,5:24,0.466,0.604
3/19/2017,5:30,0.469,0.607
3/19/2017,5:36,0.47,0.579
3/19/2017,5:42,0.471,0.607
3/19/2017,5:48,0.471,0.625
3/19/2017,5:54,0.469,0.61
3/19/2017,6:00,0.467,0.59
3/19/2017,6:06,0.464,0.59
3/19/2017,6:12,0.459,0.601
3/19/2017,6:18,0.454,0.594
3/19/2017,6:24,0.448,0.592
3/19/2017,6:30,0.44,0.593
3/19/2017,6:36,0.433,0.58
3/19/2017,6:42,0.424,0.58
3/19/2017,6:48,0.415,0.579
3/19/2017,6:54,0.406,0.562
3/19/2017,7:00,0.396,0.547
3/19/2017,7:06,0.386,0.537
3/19/2017,7:12,0.376,0.519
3/19/2017,7:18,0.366,0.502
3/19/2017,7:24,0.357,0.519
3/19/2017,7:30,0.348,0.508
3/19/2017,7:36,0.339,0.472
3/19/2017,7:42,0.331,0.48
3/19/2017,7:48,0.324,0.472
3/19/2017,7:54,0.318,0.458
3/19/2017,8:00,0.312,0.474
3/19/2017,8:06,0.307,0.486
3/19/2017,8:12,0.303,0.481
3/19/2017,8:18,0.3,0.476
3/19/2017,8:24,0.297,0.48
3/19/2017,8:30,0.295,0.49
3/19/2017,8:36,0.294,0.507
3/19/2017,8:42,0.293,0.523
3/19/2017,8:48,0.293,0.512
3/19/2017,8:54,0.293,0.505
3/19/2017,9:00,0.293,0.507
3/19/2017,9:06,0.293,0.496
3/19/2017,9:12,0.293,0.485
3/19/2017,9:18,0.293,0.499
3/19/2017,9:24,0.293,0.507
3/19/2017,9:30,0.292,0.493
3/19/2017,9:36,0.291,0.477
3/19/2017,9:42,0.29,0.475
3/19/2017,9:48,0.287,0.458
3/19/2017,9:54,0.284,0.456
3/19/2017,10:00,0.28,0.46
3/19/2017,10:06,0.276,0.431
3/19/2017,10:12,0.271,0.423
3/19/2017,10:18,0.265,0.432
3/19/2017,10:24,0.259,0.427
3/19/2017,10:30,0.253,0.415
3/19/2017,10:36,0.245,0.4
3/19/2017,10:42,0.238,0.4
3/19/2017,10:48,0.23,0.382
3/19/2017,10:54,0.223,0.378
3/19/2017,11:00,0.215,0.38
3/19/2017,11:06,0.207,0.381
3/19/2017,11:12,0.199,0.392
3/19/2017,11:18,0.192,0.386
3/19/2017,11:24,0.185,0.371
3/19/2017,11:30,0.178,0.353
3/19/2017,11:36,0.172,0.333
3/19/2017,11:42,0.167,0.336
3/19/2017,11:48,0.161,0.343
3/19/2017,11:54,0.157,0.338
3/19/2017,12:00,0.153,0.332
3/19/2017,12:06,0.149,0.331
3/19/2017,12:12,0.146,0.33
3/19/2017,12:18,0.144,0.307
3/19/2017,12:24,0.141,0.296
3/19/2017,12:30,0.14,0.292
3/19/2017,12:36,0.138,0.288
3/19/2017,12:42,0.137,0.293
3/19/2017,12:48,0.137,0.289
3/19/2017,12:54,0.136,0.286
3/19/2017,13:00,0.136,0.284
3/19/2017,13:06,0.136,0.266
3/19/2017,13:12,0.136,0.262
3/19/2017,13:18,0.136,0.251
3/19/2017,13:24,0.136,0.245
3/19/2017,13:30,0.136,0.237
3/19/2017,13:36,0.137,0.236
3/19/2017,13:42,0.137,0.245
3/19/2017,13:48,0.137,0.255
3/19/2017,13:54,0.138,0.251
3/19/2017,14:00,0.139,0.263
3/19/2017,14:06,0.14,0.269
3/19/2017,14:12,0.141,0.261
3/19/2017,14:18,0.143,0.263
3/19/2017,14:24,0.144,0.263
3/19/2017,14:30,0.146,0.265
3/19/2017,14:36,0.149,0.266
3/19/2017,14:42,0.151,0.265
3/19/2017,14:48,0.154,0.282
3/19/2017,14:54,0.158,0.286
3/19/2017,15:00,0.162,0.277
3/19/2017,15:06,0.166,0.279
3/19/2017,15:12,0.17,0.278
3/19/2017,15:18,0.176,0.262
3/19/2017,15:24,0.181,0.257
3/19/2017,15:30,0.187,0.266
3/19/2017,15:36,0.193,0.259
3/19/2017,15:42,0.2,0.255
3/19/2017,15:48,0.207,0.282
3/19/2017,15:54,0.214,0.28
3/19/2017,16:00,0.221,0.273
3/19/2017,16:06,0.229,0.294
3/19/2017,16:12,0.237,0.302
3/19/2017,16:18,0.245,0.309
3/19/2017,16:24,0.253,0.322
3/19/2017,16:30,0.261,0.344
3/19/2017,16:36,0.269,0.369
3/19/2017,16:42,0.277,0.391
3/19/2017,16:48,0.285,0.399
3/19/2017,16:54,0.293,0.39
3/19/2017,17:00,0.3,0.404
3/19/2017,17:06,0.307,0.416
3/19/2017,17:12,0.314,0.407
3/19/2017,17:18,0.32,0.41
3/19/2017,17:24,0.326,0.406
3/19/2017,17:30,0.331,0.398
3/19/2017,17:36,0.335,0.405
3/19/2017,17:42,0.338,0.413
3/19/2017,17:48,0.341,0.417
3/19/2017,17:54,0.343,0.409
3/19/2017,18:00,0.344,0.404
3/19/2017,18:06,0.344,0.401
3/19/2017,18:12,0.343,0.382
3/19/2017,18:18,0.341,0.397
3/19/2017,18:24,0.338,0.397
3/19/2017,18:30,0.333,0.386
3/19/2017,18:36,0.328,0.388
3/19/2017,18:42,0.322,0.4
3/19/2017,18:48,0.316,0.41
3/19/2017,18:54,0.308,0.393
3/19/2017,19:00,0.3,0.382
3/19/2017,19:06,0.291,0.379
3/19/2017,19:12,0.282,0.374
3/19/2017,19:18,0.272,0.375
3/19/2017,19:24,0.263,0.372
3/19/2017,19:30,0.253,0.368
3/19/2017,19:36,0.243,0.356
3/19/2017,19:42,0.234,0.359
3/19/2017,19:48,0.225,0.361
3/19/2017,19:54,0.216,0.359
3/19/2017,20:00,0.208,0.342
3/19/2017,20:06,0.201,0.344
3/19/2017,20:12,0.194,0.355
3/19/2017,20:18,0.189,0.349
3/19/2017,20:24,0.184,0.343
3/19/2017,20:30,0.181,0.356
3/19/2017,20:36,0.178,0.352
3/19/2017,20:42,0.176,0.355
3/19/2017,20:48,0.175,0.373
3/19/2017,20:54,0.175,0.388
3/19/2017,21:00,0.176,0.378
3/19/2017,21:06,0.178,0.384
3/19/2017,21:12,0.18,0.401
3/19/2017,21:18,0.183,0.418
3/19/2017,21:24,0.185,0.432
3/19/2017,21:30,0.189,0.437
3/19/2017,21:36,0.192,0.43
3/19/2017,21:42,0.195,0.421
3/19/2017,21:48,0.198,0.421
3/19/2017,21:54,0.201,0.43
3/19/2017,22:00,0.204,0.432
3/19/2017,22:06,0.206,0.42
3/19/2017,22:12,0.208,0.414
3/19/2017,22:18,0.209,0.422
3/19/2017,22:24,0.209,0.424
3/19/2017,22:30,0.209,0.426
3/19/2017,22:36,0.209,0.418
3/19/2017,22:42,0.207,0.409
3/19/2017,22:48,0.206,0.397
3/19/2017,22:54,0.204,0.384
3/19/2017,23:00,0.201,0.38
3/19/2017,23:06,0.199,0.388
3/19/2017,23:12,0.196,0.387
3/19/2017,23:18,0.193,0.377
3/19/2017,23:24,0.19,0.368
3/19/2017,23:30,0.187,0.358
3/19/2017,23:36,0.184,0.359
3/19/2017,23:42,0.182,0.361
3/19/2017,23:48,0.179,0.355
3/19/2017,23:54,0.178,0.352
3/20/2017,0:00,0.176,0.351
3/20/2017,0:06,0.175,0.352
3/20/2017,0:12,0.175,0.358
3/20/2017,0:18,0.175,0.348
3/20/2017,0:24,0.175,0.33
3/20/2017,0:30,0.176,0.335
3/20/2017,0:36,0.177,0.346
3/20/2017,0:42,0.179,0.328
3/20/2017,0:48,0.181,0.311
3/20/2017,0:54,0.184,0.303
3/20/2017,1:00,0.187,0.311
3/20/2017,1:06,0.189,0.325
3/20/2017,1:12,0.192,0.321
3/20/2017,1:18,0.196,0.315
3/20/2017,1:24,0.199,0.311
3/20/2017,1:30,0.202,0.312
3/20/2017,1:36,0.205,0.308
3/20/2017,1:42,0.208,0.307
3/20/2017,1:48,0.211,0.3
3/20/2017,1:54,0.214,0.308
3/20/2017,2:00,0.217,0.311
3/20/2017,2:06,0.22,0.313
3/20/2017,2:12,0.222,0.322
3/20/2017,2:18,0.225,0.331
3/20/2017,2:24,0.227,0.327
3/20/2017,2:30,0.23,0.326
3/20/2017,2:36,0.232,0.339
3/20/2017,2:42,0.235,0.357
3/20/2017,2:48,0.238,0.367
3/20/2017,2:54,0.24,0.368
3/20/2017,3:00,0.243,0.386
3/20/2017,3:06,0.246,0.401
3/20/2017,3:12,0.25,0.408
3/20/2017,3:18,0.253,0.414
3/20/2017,3:24,0.257,0.419
3/20/2017,3:30,0.261,0.428
3/20/2017,3:36,0.265,0.456
3/20/2017,3:42,0.27,0.476
3/20/2017,3:48,0.275,0.479
3/20/2017,3:54,0.28,0.498
3/20/2017,4:00,0.286,0.532
3/20/2017,4:06,0.292,0.544
3/20/2017,4:12,0.298,0.559
3/20/2017,4:18,0.304,0.575
3/20/2017,4:24,0.311,0.596
3/20/2017,4:30,0.318,0.608
3/20/2017,4:36,0.325,0.637
3/20/2017,4:42,0.332,0.665
3/20/2017,4:48,0.34,0.688
3/20/2017,4:54,0.347,0.702
3/20/2017,5:00,0.355,0.73
3/20/2017,5:06,0.363,0.742
3/20/2017,5:12,0.37,0.751
3/20/2017,5:18,0.378,0.762
3/20/2017,5:24,0.385,0.764
3/20/2017,5:30,0.392,0.782
3/20/2017,5:36,0.399,0.805
3/20/2017,5:42,0.405,0.816
3/20/2017,5:48,0.411,0.817
3/20/2017,5:54,0.417,0.815
3/20/2017,6:00,0.422,0.82
3/20/2017,6:06,0.426,0.817
3/20/2017,6:12,0.43,0.805
3/20/2017,6:18,0.433,0.802
3/20/2017,6:24,0.436,0.81
3/20/2017,6:30,0.437,0.816
3/20/2017,6:36,0.438,0.813
3/20/2017,6:42,0.437,0.811
3/20/2017,6:48,0.436,0.806
3/20/2017,6:54,0.434,0.801
3/20/2017,7:00,0.431,0.785
3/20/2017,7:06,0.428,0.775
3/20/2017,7:12,0.423,0.778
3/20/2017,7:18,0.418,0.77
3/20/2017,7:24,0.412,0.759
3/20/2017,7:30,0.406,0.757
3/20/2017,7:36,0.399,0.749
3/20/2017,7:42,0.392,0.731
3/20/2017,7:48,0.384,0.72
3/20/2017,7:54,0.377,0.712
3/20/2017,8:00,0.369,0.693
3/20/2017,8:06,0.362,0.679
3/20/2017,8:12,0.355,0.676
3/20/2017,8:18,0.348,0.663
3/20/2017,8:24,0.342,0.667
3/20/2017,8:30,0.336,0.656
3/20/2017,8:36,0.331,0.634
3/20/2017,8:42,0.327,0.626
3/20/2017,8:48,0.323,0.623
3/20/2017,8:54,0.32,0.61
3/20/2017,9:00,0.318,0.603
3/20/2017,9:06,0.316,0.605
3/20/2017,9:12,0.316,0.613
3/20/2017,9:18,0.315,0.611
3/20/2017,9:24,0.316,0.602
3/20/2017,9:30,0.317,0.611
3/20/2017,9:36,0.318,0.606
3/20/2017,9:42,0.319,0.587
3/20/2017,9:48,0.32,0.585
3/20/2017,9:54,0.322,0.588
3/20/2017,10:00,0.323,0.572
3/20/2017,10:06,0.324,0.565
3/20/2017,10:12,0.325,0.571
3/20/2017,10:18,0.325,0.557
3/20/2017,10:24,0.324,0.541
3/20/2017,10:30,0.323,0.536
3/20/2017,10:36,0.321,0.537
3/20/2017,10:42,0.318,0.531
3/20/2017,10:48,0.314,0.52
3/20/2017,10:54,0.31,0.512
3/20/2017,11:00,0.304,0.503
3/20/2017,11:06,0.298,0.491
3/20/2017,11:12,0.292,0.489
3/20/2017,11:18,0.285,0.493
3/20/2017,11:24,0.277,0.477
3/20/2017,11:30,0.268,0.464
3/20/2017,11:36,0.26,0.456
3/20/2017,11:42,0.251,0.458
3/20/2017,11:48,0.242,0.461
3/20/2017,11:54,0.233,0.451
3/20/2017,12:00,0.224,0.449
3/20/2017,12:06,0.215,0.453
3/20/2017,12:12,0.207,0.459
3/20/2017,12:18,0.199,0.456
3/20/2017,12:24,0.191,0.457
3/20/2017,12:30,0.184,0.464
3/20/2017,12:36,0.178,0.469
3/20/2017,12:42,0.172,0.458
3/20/2017,12:48,0.167,0.452
3/20/2017,12:54,0.162,0.436
3/20/2017,13:00,0.158,0.436
3/20/2017,13:06,0.154,0.435
3/20/2017,13:12,0.151,0.426
3/20/2017,13:18,0.148,0.427
3/20/2017,13:24,0.146,0.425
3/20/2017,13:30,0.144,0.42
3/20/2017,13:36,0.143,0.401
3/20/2017,13:42,0.142,0.396
3/20/2017,13:48,0.141,0.406
3/20/2017,13:54,0.14,0.396
3/20/2017,14:00,0.14,0.392
3/20/2017,14:06,0.14,0.391
3/20/2017,14:12,0.139,0.389
3/20/2017,14:18,0.139,0.395
3/20/2017,14:24,0.14,0.4
3/20/2017,14:30,0.14,0.393
3/20/2017,14:36,0.14,0.396
3/20/2017,14:42,0.14,0.412
3/20/2017,14:48,0.141,0.394
3/20/2017,14:54,0.142,0.391
3/20/2017,15:00,0.143,0.387
3/20/2017,15:06,0.144,0.392
3/20/2017,15:12,0.145,0.379
3/20/2017,15:18,0.147,0.38
3/20/2017,15:24,0.149,0.389
3/20/2017,15:30,0.151,0.384
3/20/2017,15:36,0.153,0.382
3/20/2017,15:42,0.156,0.362
3/20/2017,15:48,0.159,0.361
3/20/2017,15:54,0.163,0.374
3/20/2017,16:00,0.167,0.367
3/20/2017,16:06,0.171,0.371
3/20/2017,16:12,0.176,0.374
3/20/2017,16:18,0.181,0.382
3/20/2017,16:24,0.186,0.387
3/20/2017,16:30,0.192,0.385
3/20/2017,16:36,0.198,0.393
3/20/2017,16:42,0.204,0.397
3/20/2017,16:48,0.21,0.422
3/20/2017,16:54,0.217,0.44
3/20/2017,17:00,0.224,0.446
3/20/2017,17:06,0.231,0.473
3/20/2017,17:12,0.238,0.486
3/20/2017,17:18,0.245,0.491
3/20/2017,17:24,0.252,0.51
3/20/2017,17:30,0.259,0.529
3/20/2017,17:36,0.266,0.539
3/20/2017,17:42,0.273,0.544
3/20/2017,17:48,0.28,0.571
3/20/2017,17:54,0.286,0.58
3/20/2017,18:00,0.293,0.579
3/20/2017,18:06,0.298,0.582
3/20/2017,18:12,0.304,0.589
3/20/2017,18:18,0.309,0.592
3/20/2017,18:24,0.313,0.604
3/20/2017,18:30,0.317,0.583
3/20/2017,18:36,0.32,0.574
3/20/2017,18:42,0.322,0.576
3/20/2017,18:48,0.323,0.579
3/20/2017,18:54,0.324,0.575
3/20/2017,19:00,0.324,0.576
3/20/2017,19:06,0.322,0.577
3/20/2017,19:12,0.32,0.571
3/20/2017,19:18,0.318,0.576
3/20/2017,19:24,0.314,0.575
3/20/2017,19:30,0.309,0.563
3/20/2017,19:36,0.304,0.546
3/20/2017,19:42,0.298,0.539
3/20/2017,19:48,0.291,0.529
3/20/2017,19:54,0.284,0.528
3/20/2017,20:00,0.276,0.532
3/20/2017,20:06,0.268,0.529
3/20/2017,20:12,0.26,0.519
3/20/2017,20:18,0.252,0.513
3/20/2017,20:24,0.244,0.519
3/20/2017,20:30,0.236,0.515
3/20/2017,20:36,0.229,0.509
3/20/2017,20:42,0.222,0.513
3/20/2017,20:48,0.215,0.494
3/20/2017,20:54,0.209,0.469
3/20/2017,21:00,0.204,0.463
3/20/2017,21:06,0.2,0.476
3/20/2017,21:12,0.196,0.462
3/20/2017,21:18,0.194,0.445
3/20/2017,21:24,0.192,0.459
3/20/2017,21:30,0.191,0.451
3/20/2017,21:36,0.191,0.437
3/20/2017,21:42,0.192,0.441
3/20/2017,21:48,0.194,0.435
3/20/2017,21:54,0.196,0.423
3/20/2017,22:00,0.198,0.425
3/20/2017,22:06,0.202,0.422
3/20/2017,22:12,0.205,0.425
3/20/2017,22:18,0.208,0.43
3/20/2017,22:24,0.212,0.43
3/20/2017,22:30,0.215,0.43
3/20/2017,22:36,0.218,0.428
3/20/2017,22:42,0.221,0.427
3/20/2017,22:48,0.224,0.426
3/20/2017,22:54,0.226,0.429
3/20/2017,23:00,0.227,0.428
3/20/2017,23:06,0.228,0.432
3/20/2017,23:12,0.228,0.431
3/20/2017,23:18,0.227,0.428
3/20/2017,23:24,0.226,0.426
3/20/2017,23:30,0.224,0.418
3/20/2017,23:36,0.222,0.406
3/20/2017,23:42,0.219,0.419
3/20/2017,23:48,0.215,0.431
3/20/2017,23:54,0.211,0.433
3/21/2017,0:00,0.207,0.438
3/21/2017,0:06,0.203,0.429
3/21/2017,0:12,0.199,0.411
3/21/2017,0:18,0.195,0.41
3/21/2017,0:24,0.191,0.417
3/21/2017,0:30,0.187,0.43
3/21/2017,0:36,0.183,0.427
3/21/2017,0:42,0.18,0.416
3/21/2017,0:48,0.177,0.414
3/21/2017,0:54,0.175,0.409
3/21/2017,1:00,0.173,0.415
3/21/2017,1:06,0.172,0.409
3/21/2017,1:12,0.172,0.406
3/21/2017,1:18,0.171,0.411
3/21/2017,1:24,0.172,0.409
3/21/2017,1:30,0.173,0.394
3/21/2017,1:36,0.174,0.401
3/21/2017,1:42,0.176,0.429
3/21/2017,1:48,0.178,0.435
3/21/2017,1:54,0.181,0.436
3/21/2017,2:00,0.183,0.436
3/21/2017,2:06,0.186,0.434
3/21/2017,2:12,0.189,0.442
3/21/2017,2:18,0.192,0.439
3/21/2017,2:24,0.195,0.431
3/21/2017,2:30,0.198,0.43
3/21/2017,2:36,0.201,0.43
3/21/2017,2:42,0.204,0.417
3/21/2017,2:48,0.207,0.416
3/21/2017,2:54,0.21,0.422
3/21/2017,3:00,0.213,0.424
3/21/2017,3:06,0.215,0.418
3/21/2017,3:12,0.218,0.418
3/21/2017,3:18,0.221,0.409
3/21/2017,3:24,0.223,0.418
3/21/2017,3:30,0.226,0.412
3/21/2017,3:36,0.228,0.417
3/21/2017,3:42,0.231,0.428
3/21/2017,3:48,0.234,0.438
3/21/2017,3:54,0.237,0.436
3/21/2017,4:00,0.24,0.444
3/21/2017,4:06,0.243,0.456
3/21/2017,4:12,0.246,0.471
3/21/2017,4:18,0.25,0.469
3/21/2017,4:24,0.254,0.466
3/21/2017,4:30,0.258,0.479
3/21/2017,4:36,0.263,0.494
3/21/2017,4:42,0.268,0.498
3/21/2017,4:48,0.273,0.511
3/21/2017,4:54,0.278,0.52
3/21/2017,5:00,0.283,0.534
3/21/2017,5:06,0.289,0.537
3/21/2017,5:12,0.295,0.544
3/21/2017,5:18,0.302,0.573
3/21/2017,5:24,0.308,0.584
3/21/2017,5:30,0.315,0.588
3/21/2017,5:36,0.322,0.593
3/21/2017,5:42,0.329,0.599
3/21/2017,5:48,0.336,0.615
3/21/2017,5:54,0.343,0.635
3/21/2017,6:00,0.35,0.638
