#Predicted and verified water level from NOAA CO-OPS,,,
#Station FRVM3 (8447386) ,,,
#Measured relative to MLLW ,,,
#Predicted water level every 6 minutes for 2017,,,
#Verified water level every 6 minutes for 2017,,,
#Copied by Grace Kowalski on 07/12/2022,,,
Date,Time (GMT),Predicted (m),Verified (m)
3/16/2017,18:30,0.485,0.322
3/16/2017,18:36,0.449,0.297
3/16/2017,18:42,0.414,0.261
3/16/2017,18:48,0.38,0.234
3/16/2017,18:54,0.347,0.201
3/16/2017,19:00,0.314,0.172
3/16/2017,19:06,0.282,0.145
3/16/2017,19:12,0.251,0.126
3/16/2017,19:18,0.221,0.108
3/16/2017,19:24,0.192,0.088
3/16/2017,19:30,0.165,0.068
3/16/2017,19:36,0.139,0.05
3/16/2017,19:42,0.115,0.027
3/16/2017,19:48,0.093,0.01
3/16/2017,19:54,0.073,-0.011
3/16/2017,20:00,0.054,-0.029
3/16/2017,20:06,0.038,-0.045
3/16/2017,20:12,0.025,-0.045
3/16/2017,20:18,0.014,-0.051
3/16/2017,20:24,0.005,-0.059
3/16/2017,20:30,-0.002,-0.069
3/16/2017,20:36,-0.005,-0.077
3/16/2017,20:42,-0.006,-0.081
3/16/2017,20:48,-0.005,-0.08
3/16/2017,20:54,-0.001,-0.076
3/16/2017,21:00,0.006,-0.067
3/16/2017,21:06,0.015,-0.057
3/16/2017,21:12,0.026,-0.046
3/16/2017,21:18,0.039,-0.031
3/16/2017,21:24,0.055,-0.018
3/16/2017,21:30,0.072,-0.003
3/16/2017,21:36,0.091,0.013
3/16/2017,21:42,0.111,0.032
3/16/2017,21:48,0.132,0.047
3/16/2017,21:54,0.155,0.061
3/16/2017,22:00,0.178,0.07
3/16/2017,22:06,0.202,0.084
3/16/2017,22:12,0.226,0.095
3/16/2017,22:18,0.25,0.108
3/16/2017,22:24,0.275,0.123
3/16/2017,22:30,0.299,0.141
3/16/2017,22:36,0.322,0.158
3/16/2017,22:42,0.345,0.177
3/16/2017,22:48,0.367,0.193
3/16/2017,22:54,0.389,0.209
3/16/2017,23:00,0.41,0.218
3/16/2017,23:06,0.43,0.231
3/16/2017,23:12,0.449,0.251
3/16/2017,23:18,0.467,0.267
3/16/2017,23:24,0.485,0.281
3/16/2017,23:30,0.501,0.3
3/16/2017,23:36,0.517,0.324
3/16/2017,23:42,0.532,0.346
3/16/2017,23:48,0.547,0.361
3/16/2017,23:54,0.562,0.381
3/17/2017,0:00,0.576,0.4
3/17/2017,0:06,0.59,0.415
3/17/2017,0:12,0.604,0.429
3/17/2017,0:18,0.618,0.449
3/17/2017,0:24,0.633,0.472
3/17/2017,0:30,0.648,0.491
3/17/2017,0:36,0.663,0.507
3/17/2017,0:42,0.679,0.526
3/17/2017,0:48,0.695,0.548
3/17/2017,0:54,0.712,0.569
3/17/2017,1:00,0.73,0.588
3/17/2017,1:06,0.749,0.61
3/17/2017,1:12,0.768,0.638
3/17/2017,1:18,0.788,0.663
3/17/2017,1:24,0.809,0.688
3/17/2017,1:30,0.83,0.714
3/17/2017,1:36,0.852,0.736
3/17/2017,1:42,0.875,0.759
3/17/2017,1:48,0.898,0.785
3/17/2017,1:54,0.921,0.808
3/17/2017,2:00,0.945,0.826
3/17/2017,2:06,0.969,0.849
3/17/2017,2:12,0.993,0.876
3/17/2017,2:18,1.016,0.898
3/17/2017,2:24,1.04,0.917
3/17/2017,2:30,1.063,0.937
3/17/2017,2:36,1.085,0.956
3/17/2017,2:42,1.106,0.974
3/17/2017,2:48,1.127,0.991
3/17/2017,2:54,1.147,1.008
3/17/2017,3:00,1.165,1.026
3/17/2017,3:06,1.182,1.039
3/17/2017,3:12,1.198,1.046
3/17/2017,3:18,1.212,1.055
3/17/2017,3:24,1.225,1.064
3/17/2017,3:30,1.236,1.068
3/17/2017,3:36,1.244,1.073
3/17/2017,3:42,1.251,1.079
3/17/2017,3:48,1.256,1.082
3/17/2017,3:54,1.258,1.082
3/17/2017,4:00,1.259,1.08
3/17/2017,4:06,1.257,1.07
3/17/2017,4:12,1.253,1.059
3/17/2017,4:18,1.246,1.047
3/17/2017,4:24,1.238,1.032
3/17/2017,4:30,1.227,1.017
3/17/2017,4:36,1.214,1.002
3/17/2017,4:42,1.199,0.983
3/17/2017,4:48,1.182,0.959
3/17/2017,4:54,1.163,0.935
3/17/2017,5:00,1.142,0.913
3/17/2017,5:06,1.119,0.887
3/17/2017,5:12,1.095,0.859
3/17/2017,5:18,1.069,0.838
3/17/2017,5:24,1.042,0.815
3/17/2017,5:30,1.013,0.787
3/17/2017,5:36,0.983,0.755
3/17/2017,5:42,0.952,0.726
3/17/2017,5:48,0.92,0.698
3/17/2017,5:54,0.888,0.668
3/17/2017,6:00,0.854,0.633
3/17/2017,6:06,0.82,0.601
3/17/2017,6:12,0.785,0.568
3/17/2017,6:18,0.75,0.535
3/17/2017,6:24,0.715,0.498
3/17/2017,6:30,0.679,0.463
3/17/2017,6:36,0.643,0.431
3/17/2017,6:42,0.607,0.4
3/17/2017,6:48,0.572,0.367
3/17/2017,6:54,0.536,0.333
3/17/2017,7:00,0.5,0.302
3/17/2017,7:06,0.465,0.271
3/17/2017,7:12,0.431,0.238
3/17/2017,7:18,0.397,0.206
3/17/2017,7:24,0.363,0.175
3/17/2017,7:30,0.33,0.147
3/17/2017,7:36,0.298,0.119
3/17/2017,7:42,0.268,0.093
3/17/2017,7:48,0.238,0.071
3/17/2017,7:54,0.209,0.051
3/17/2017,8:00,0.182,0.035
3/17/2017,8:06,0.157,0.018
3/17/2017,8:12,0.133,0.006
3/17/2017,8:18,0.111,-0.005
3/17/2017,8:24,0.09,-0.019
3/17/2017,8:30,0.072,-0.027
3/17/2017,8:36,0.056,-0.036
3/17/2017,8:42,0.043,-0.043
3/17/2017,8:48,0.032,-0.043
3/17/2017,8:54,0.023,-0.038
3/17/2017,9:00,0.016,-0.032
3/17/2017,9:06,0.013,-0.028
3/17/2017,9:12,0.011,-0.019
3/17/2017,9:18,0.012,-0.009
3/17/2017,9:24,0.016,0.003
3/17/2017,9:30,0.022,0.02
3/17/2017,9:36,0.03,0.04
3/17/2017,9:42,0.04,0.062
3/17/2017,9:48,0.053,0.081
3/17/2017,9:54,0.067,0.1
3/17/2017,10:00,0.082,0.121
3/17/2017,10:06,0.1,0.138
3/17/2017,10:12,0.118,0.152
3/17/2017,10:18,0.137,0.165
3/17/2017,10:24,0.157,0.174
3/17/2017,10:30,0.178,0.18
3/17/2017,10:36,0.199,0.179
3/17/2017,10:42,0.22,0.184
3/17/2017,10:48,0.242,0.19
3/17/2017,10:54,0.262,0.195
3/17/2017,11:00,0.283,0.196
3/17/2017,11:06,0.303,0.2
3/17/2017,11:12,0.322,0.207
3/17/2017,11:18,0.341,0.205
3/17/2017,11:24,0.359,0.202
3/17/2017,11:30,0.376,0.204
3/17/2017,11:36,0.392,0.212
3/17/2017,11:42,0.408,0.213
3/17/2017,11:48,0.423,0.214
3/17/2017,11:54,0.437,0.221
3/17/2017,12:00,0.45,0.23
3/17/2017,12:06,0.463,0.235
3/17/2017,12:12,0.475,0.243
3/17/2017,12:18,0.487,0.25
3/17/2017,12:24,0.499,0.257
3/17/2017,12:30,0.511,0.266
3/17/2017,12:36,0.523,0.275
3/17/2017,12:42,0.535,0.284
3/17/2017,12:48,0.547,0.297
3/17/2017,12:54,0.56,0.315
3/17/2017,13:00,0.573,0.331
3/17/2017,13:06,0.587,0.345
3/17/2017,13:12,0.602,0.364
3/17/2017,13:18,0.618,0.386
3/17/2017,13:24,0.634,0.41
3/17/2017,13:30,0.651,0.437
3/17/2017,13:36,0.668,0.469
3/17/2017,13:42,0.687,0.503
3/17/2017,13:48,0.706,0.534
3/17/2017,13:54,0.726,0.564
3/17/2017,14:00,0.747,0.598
3/17/2017,14:06,0.768,0.632
3/17/2017,14:12,0.79,0.662
3/17/2017,14:18,0.812,0.694
3/17/2017,14:24,0.834,0.731
3/17/2017,14:30,0.856,0.761
3/17/2017,14:36,0.879,0.786
3/17/2017,14:42,0.901,0.817
3/17/2017,14:48,0.923,0.85
3/17/2017,14:54,0.944,0.878
3/17/2017,15:00,0.965,0.903
3/17/2017,15:06,0.985,0.931
3/17/2017,15:12,1.004,0.961
3/17/2017,15:18,1.022,0.986
3/17/2017,15:24,1.039,1.006
3/17/2017,15:30,1.055,1.023
3/17/2017,15:36,1.069,1.042
3/17/2017,15:42,1.082,1.061
3/17/2017,15:48,1.093,1.076
3/17/2017,15:54,1.102,1.09
3/17/2017,16:00,1.109,1.105
3/17/2017,16:06,1.115,1.111
3/17/2017,16:12,1.118,1.114
3/17/2017,16:18,1.12,1.115
3/17/2017,16:24,1.119,1.112
3/17/2017,16:30,1.116,1.111
3/17/2017,16:36,1.111,1.105
3/17/2017,16:42,1.104,1.1
3/17/2017,16:48,1.095,1.082
3/17/2017,16:54,1.084,1.07
3/17/2017,17:00,1.071,1.049
3/17/2017,17:06,1.056,1.023
3/17/2017,17:12,1.04,1.004
3/17/2017,17:18,1.021,0.982
3/17/2017,17:24,1.001,0.952
3/17/2017,17:30,0.979,0.921
3/17/2017,17:36,0.956,0.892
3/17/2017,17:42,0.932,0.858
3/17/2017,17:48,0.906,0.827
3/17/2017,17:54,0.879,0.799
3/17/2017,18:00,0.851,0.767
3/17/2017,18:06,0.823,0.733
3/17/2017,18:12,0.793,0.7
3/17/2017,18:18,0.764,0.664
3/17/2017,18:24,0.733,0.629
3/17/2017,18:30,0.702,0.591
3/17/2017,18:36,0.671,0.556
3/17/2017,18:42,0.64,0.521
3/17/2017,18:48,0.608,0.49
3/17/2017,18:54,0.577,0.455
3/17/2017,19:00,0.546,0.42
3/17/2017,19:06,0.514,0.39
3/17/2017,19:12,0.484,0.361
3/17/2017,19:18,0.453,0.33
3/17/2017,19:24,0.423,0.303
3/17/2017,19:30,0.393,0.275
3/17/2017,19:36,0.364,0.252
3/17/2017,19:42,0.335,0.228
3/17/2017,19:48,0.308,0.201
3/17/2017,19:54,0.281,0.179
3/17/2017,20:00,0.255,0.157
3/17/2017,20:06,0.23,0.139
3/17/2017,20:12,0.206,0.118
3/17/2017,20:18,0.184,0.098
3/17/2017,20:24,0.163,0.085
3/17/2017,20:30,0.144,0.072
3/17/2017,20:36,0.126,0.059
3/17/2017,20:42,0.11,0.047
3/17/2017,20:48,0.096,0.04
3/17/2017,20:54,0.085,0.035
3/17/2017,21:00,0.075,0.027
3/17/2017,21:06,0.067,0.025
3/17/2017,21:12,0.062,0.025
3/17/2017,21:18,0.059,0.029
3/17/2017,21:24,0.059,0.037
3/17/2017,21:30,0.061,0.041
3/17/2017,21:36,0.065,0.05
3/17/2017,21:42,0.072,0.061
3/17/2017,21:48,0.081,0.07
3/17/2017,21:54,0.092,0.084
3/17/2017,22:00,0.105,0.098
3/17/2017,22:06,0.12,0.111
3/17/2017,22:12,0.137,0.128
3/17/2017,22:18,0.155,0.147
3/17/2017,22:24,0.175,0.17
3/17/2017,22:30,0.196,0.196
3/17/2017,22:36,0.218,0.219
3/17/2017,22:42,0.241,0.241
3/17/2017,22:48,0.264,0.264
3/17/2017,22:54,0.288,0.29
3/17/2017,23:00,0.312,0.318
3/17/2017,23:06,0.336,0.345
3/17/2017,23:12,0.359,0.371
3/17/2017,23:18,0.382,0.394
3/17/2017,23:24,0.405,0.417
3/17/2017,23:30,0.426,0.437
3/17/2017,23:36,0.447,0.458
3/17/2017,23:42,0.467,0.478
3/17/2017,23:48,0.486,0.5
3/17/2017,23:54,0.504,0.518
3/18/2017,0:00,0.52,0.534
3/18/2017,0:06,0.536,0.545
3/18/2017,0:12,0.551,0.557
3/18/2017,0:18,0.565,0.567
3/18/2017,0:24,0.578,0.576
3/18/2017,0:30,0.591,0.586
3/18/2017,0:36,0.603,0.596
3/18/2017,0:42,0.614,0.605
3/18/2017,0:48,0.625,0.615
3/18/2017,0:54,0.636,0.625
3/18/2017,1:00,0.647,0.637
3/18/2017,1:06,0.658,0.648
3/18/2017,1:12,0.669,0.658
3/18/2017,1:18,0.68,0.668
3/18/2017,1:24,0.692,0.676
3/18/2017,1:30,0.705,0.688
3/18/2017,1:36,0.718,0.703
3/18/2017,1:42,0.731,0.72
3/18/2017,1:48,0.746,0.734
3/18/2017,1:54,0.761,0.749
3/18/2017,2:00,0.777,0.762
3/18/2017,2:06,0.793,0.773
3/18/2017,2:12,0.811,0.786
3/18/2017,2:18,0.829,0.801
3/18/2017,2:24,0.847,0.818
3/18/2017,2:30,0.866,0.833
3/18/2017,2:36,0.886,0.85
3/18/2017,2:42,0.906,0.868
3/18/2017,2:48,0.926,0.881
3/18/2017,2:54,0.946,0.892
3/18/2017,3:00,0.966,0.907
3/18/2017,3:06,0.986,0.924
3/18/2017,3:12,1.006,0.944
3/18/2017,3:18,1.025,0.964
3/18/2017,3:24,1.043,0.984
3/18/2017,3:30,1.061,1.006
3/18/2017,3:36,1.078,1.027
3/18/2017,3:42,1.094,1.043
3/18/2017,3:48,1.109,1.064
3/18/2017,3:54,1.123,1.086
3/18/2017,4:00,1.135,1.104
3/18/2017,4:06,1.146,1.119
3/18/2017,4:12,1.155,1.134
3/18/2017,4:18,1.162,1.145
3/18/2017,4:24,1.168,1.152
3/18/2017,4:30,1.172,1.163
3/18/2017,4:36,1.174,1.173
3/18/2017,4:42,1.174,1.184
3/18/2017,4:48,1.173,1.187
3/18/2017,4:54,1.169,1.188
3/18/2017,5:00,1.163,1.193
3/18/2017,5:06,1.156,1.197
3/18/2017,5:12,1.146,1.191
3/18/2017,5:18,1.135,1.183
3/18/2017,5:24,1.122,1.178
3/18/2017,5:30,1.107,1.169
3/18/2017,5:36,1.09,1.154
3/18/2017,5:42,1.072,1.137
3/18/2017,5:48,1.052,1.123
3/18/2017,5:54,1.03,1.102
3/18/2017,6:00,1.008,1.078
3/18/2017,6:06,0.984,1.052
3/18/2017,6:12,0.959,1.028
3/18/2017,6:18,0.933,0.997
3/18/2017,6:24,0.906,0.963
3/18/2017,6:30,0.878,0.932
3/18/2017,6:36,0.849,0.901
3/18/2017,6:42,0.82,0.865
3/18/2017,6:48,0.791,0.83
3/18/2017,6:54,0.761,0.795
3/18/2017,7:00,0.731,0.755
3/18/2017,7:06,0.7,0.712
3/18/2017,7:12,0.67,0.671
3/18/2017,7:18,0.639,0.632
3/18/2017,7:24,0.608,0.592
3/18/2017,7:30,0.578,0.549
3/18/2017,7:36,0.547,0.505
3/18/2017,7:42,0.517,0.461
3/18/2017,7:48,0.487,0.421
3/18/2017,7:54,0.458,0.382
3/18/2017,8:00,0.429,0.342
3/18/2017,8:06,0.4,0.306
3/18/2017,8:12,0.372,0.274
3/18/2017,8:18,0.345,0.242
3/18/2017,8:24,0.319,0.21
3/18/2017,8:30,0.293,0.18
3/18/2017,8:36,0.269,0.153
3/18/2017,8:42,0.246,0.13
3/18/2017,8:48,0.224,0.11
3/18/2017,8:54,0.203,0.094
3/18/2017,9:00,0.184,0.083
3/18/2017,9:06,0.166,0.076
3/18/2017,9:12,0.15,0.062
3/18/2017,9:18,0.136,0.043
3/18/2017,9:24,0.124,0.034
3/18/2017,9:30,0.114,0.032
3/18/2017,9:36,0.106,0.028
3/18/2017,9:42,0.1,0.025
3/18/2017,9:48,0.096,0.031
3/18/2017,9:54,0.094,0.045
3/18/2017,10:00,0.095,0.049
3/18/2017,10:06,0.097,0.049
3/18/2017,10:12,0.102,0.06
3/18/2017,10:18,0.109,0.079
3/18/2017,10:24,0.118,0.094
3/18/2017,10:30,0.128,0.107
3/18/2017,10:36,0.14,0.13
3/18/2017,10:42,0.154,0.152
3/18/2017,10:48,0.169,0.173
3/18/2017,10:54,0.185,0.188
3/18/2017,11:00,0.202,0.214
3/18/2017,11:06,0.22,0.238
3/18/2017,11:12,0.238,0.263
3/18/2017,11:18,0.257,0.281
3/18/2017,11:24,0.276,0.299
3/18/2017,11:30,0.295,0.317
3/18/2017,11:36,0.313,0.333
3/18/2017,11:42,0.331,0.339
3/18/2017,11:48,0.349,0.348
3/18/2017,11:54,0.366,0.366
3/18/2017,12:00,0.382,0.376
3/18/2017,12:06,0.398,0.379
3/18/2017,12:12,0.412,0.384
3/18/2017,12:18,0.426,0.393
3/18/2017,12:24,0.439,0.4
3/18/2017,12:30,0.451,0.407
3/18/2017,12:36,0.463,0.422
3/18/2017,12:42,0.474,0.432
3/18/2017,12:48,0.484,0.435
3/18/2017,12:54,0.493,0.44
3/18/2017,13:00,0.503,0.447
3/18/2017,13:06,0.512,0.457
3/18/2017,13:12,0.521,0.466
3/18/2017,13:18,0.53,0.473
3/18/2017,13:24,0.539,0.487
3/18/2017,13:30,0.548,0.499
3/18/2017,13:36,0.558,0.504
3/18/2017,13:42,0.568,0.51
3/18/2017,13:48,0.579,0.527
3/18/2017,13:54,0.591,0.542
3/18/2017,14:00,0.603,0.553
3/18/2017,14:06,0.616,0.57
3/18/2017,14:12,0.63,0.589
3/18/2017,14:18,0.645,0.602
3/18/2017,14:24,0.661,0.61
3/18/2017,14:30,0.677,0.625
3/18/2017,14:36,0.694,0.647
3/18/2017,14:42,0.712,0.667
3/18/2017,14:48,0.731,0.69
3/18/2017,14:54,0.75,0.711
3/18/2017,15:00,0.769,0.732
3/18/2017,15:06,0.789,0.753
3/18/2017,15:12,0.809,0.776
3/18/2017,15:18,0.829,0.802
3/18/2017,15:24,0.849,0.828
3/18/2017,15:30,0.869,0.854
3/18/2017,15:36,0.888,0.877
3/18/2017,15:42,0.907,0.898
3/18/2017,15:48,0.926,0.92
3/18/2017,15:54,0.943,0.94
3/18/2017,16:00,0.96,0.961
3/18/2017,16:06,0.975,0.978
3/18/2017,16:12,0.99,0.995
3/18/2017,16:18,1.003,1.014
3/18/2017,16:24,1.015,1.03
3/18/2017,16:30,1.025,1.042
3/18/2017,16:36,1.034,1.052
3/18/2017,16:42,1.041,1.066
3/18/2017,16:48,1.046,1.069
3/18/2017,16:54,1.049,1.068
3/18/2017,17:00,1.051,1.075
3/18/2017,17:06,1.051,1.071
3/18/2017,17:12,1.049,1.06
3/18/2017,17:18,1.045,1.054
3/18/2017,17:24,1.039,1.042
3/18/2017,17:30,1.031,1.026
3/18/2017,17:36,1.021,1.017
3/18/2017,17:42,1.01,1.007
3/18/2017,17:48,0.997,0.99
3/18/2017,17:54,0.982,0.978
3/18/2017,18:00,0.965,0.961
3/18/2017,18:06,0.948,0.942
3/18/2017,18:12,0.928,0.923
3/18/2017,18:18,0.908,0.905
3/18/2017,18:24,0.886,0.884
3/18/2017,18:30,0.863,0.867
3/18/2017,18:36,0.839,0.844
3/18/2017,18:42,0.814,0.82
3/18/2017,18:48,0.789,0.796
3/18/2017,18:54,0.763,0.769
3/18/2017,19:00,0.736,0.742
3/18/2017,19:06,0.71,0.713
3/18/2017,19:12,0.682,0.684
3/18/2017,19:18,0.655,0.654
3/18/2017,19:24,0.628,0.626
3/18/2017,19:30,0.6,0.599
3/18/2017,19:36,0.573,0.57
3/18/2017,19:42,0.546,0.538
3/18/2017,19:48,0.519,0.513
3/18/2017,19:54,0.492,0.484
3/18/2017,20:00,0.466,0.452
3/18/2017,20:06,0.44,0.427
3/18/2017,20:12,0.415,0.404
3/18/2017,20:18,0.391,0.373
3/18/2017,20:24,0.367,0.348
3/18/2017,20:30,0.343,0.323
3/18/2017,20:36,0.321,0.299
3/18/2017,20:42,0.299,0.268
3/18/2017,20:48,0.278,0.247
3/18/2017,20:54,0.259,0.225
3/18/2017,21:00,0.24,0.208
3/18/2017,21:06,0.223,0.199
3/18/2017,21:12,0.207,0.187
3/18/2017,21:18,0.192,0.178
3/18/2017,21:24,0.179,0.175
3/18/2017,21:30,0.167,0.17
3/18/2017,21:36,0.157,0.162
3/18/2017,21:42,0.149,0.156
3/18/2017,21:48,0.143,0.158
3/18/2017,21:54,0.138,0.157
3/18/2017,22:00,0.136,0.16
3/18/2017,22:06,0.135,0.169
3/18/2017,22:12,0.137,0.169
3/18/2017,22:18,0.141,0.175
3/18/2017,22:24,0.146,0.192
3/18/2017,22:30,0.154,0.202
3/18/2017,22:36,0.163,0.213
3/18/2017,22:42,0.174,0.228
3/18/2017,22:48,0.187,0.252
3/18/2017,22:54,0.202,0.275
3/18/2017,23:00,0.218,0.289
3/18/2017,23:06,0.235,0.307
3/18/2017,23:12,0.254,0.328
3/18/2017,23:18,0.273,0.349
3/18/2017,23:24,0.293,0.368
3/18/2017,23:30,0.313,0.386
3/18/2017,23:36,0.334,0.409
3/18/2017,23:42,0.355,0.426
3/18/2017,23:48,0.377,0.436
3/18/2017,23:54,0.397,0.452
3/19/2017,0:00,0.418,0.468
3/19/2017,0:06,0.438,0.486
3/19/2017,0:12,0.457,0.497
3/19/2017,0:18,0.475,0.506
3/19/2017,0:24,0.493,0.516
3/19/2017,0:30,0.509,0.52
3/19/2017,0:36,0.525,0.524
3/19/2017,0:42,0.54,0.529
3/19/2017,0:48,0.554,0.541
3/19/2017,0:54,0.566,0.55
3/19/2017,1:00,0.578,0.555
3/19/2017,1:06,0.589,0.556
3/19/2017,1:12,0.6,0.563
3/19/2017,1:18,0.609,0.567
3/19/2017,1:24,0.619,0.573
3/19/2017,1:30,0.628,0.582
3/19/2017,1:36,0.636,0.594
3/19/2017,1:42,0.645,0.605
3/19/2017,1:48,0.654,0.615
3/19/2017,1:54,0.662,0.628
3/19/2017,2:00,0.672,0.636
3/19/2017,2:06,0.681,0.644
3/19/2017,2:12,0.691,0.652
3/19/2017,2:18,0.702,0.661
3/19/2017,2:24,0.713,0.676
3/19/2017,2:30,0.725,0.696
3/19/2017,2:36,0.737,0.717
3/19/2017,2:42,0.751,0.73
3/19/2017,2:48,0.765,0.747
3/19/2017,2:54,0.779,0.76
3/19/2017,3:00,0.795,0.777
3/19/2017,3:06,0.811,0.802
3/19/2017,3:12,0.828,0.822
3/19/2017,3:18,0.845,0.841
3/19/2017,3:24,0.862,0.862
3/19/2017,3:30,0.88,0.886
3/19/2017,3:36,0.898,0.907
3/19/2017,3:42,0.916,0.93
3/19/2017,3:48,0.933,0.947
3/19/2017,3:54,0.951,0.969
3/19/2017,4:00,0.968,0.994
3/19/2017,4:06,0.985,1.021
3/19/2017,4:12,1.001,1.047
3/19/2017,4:18,1.016,1.065
3/19/2017,4:24,1.031,1.087
3/19/2017,4:30,1.045,1.114
3/19/2017,4:36,1.057,1.129
3/19/2017,4:42,1.068,1.149
3/19/2017,4:48,1.078,1.17
3/19/2017,4:54,1.087,1.188
3/19/2017,5:00,1.094,1.2
3/19/2017,5:06,1.099,1.212
3/19/2017,5:12,1.103,1.223
3/19/2017,5:18,1.105,1.228
3/19/2017,5:24,1.106,1.233
3/19/2017,5:30,1.105,1.238
3/19/2017,5:36,1.102,1.242
3/19/2017,5:42,1.097,1.243
3/19/2017,5:48,1.091,1.243
3/19/2017,5:54,1.083,1.242
3/19/2017,6:00,1.073,1.238
3/19/2017,6:06,1.061,1.231
3/19/2017,6:12,1.048,1.228
3/19/2017,6:18,1.033,1.215
3/19/2017,6:24,1.017,1.203
3/19/2017,6:30,1,1.194
3/19/2017,6:36,0.981,1.177
3/19/2017,6:42,0.961,1.156
3/19/2017,6:48,0.94,1.143
3/19/2017,6:54,0.918,1.127
3/19/2017,7:00,0.895,1.106
3/19/2017,7:06,0.871,1.08
3/19/2017,7:12,0.847,1.046
3/19/2017,7:18,0.822,1.013
3/19/2017,7:24,0.797,0.985
3/19/2017,7:30,0.771,0.952
3/19/2017,7:36,0.745,0.918
3/19/2017,7:42,0.719,0.886
3/19/2017,7:48,0.693,0.847
3/19/2017,7:54,0.667,0.804
3/19/2017,8:00,0.641,0.764
3/19/2017,8:06,0.615,0.724
3/19/2017,8:12,0.59,0.683
3/19/2017,8:18,0.564,0.651
3/19/2017,8:24,0.539,0.619
3/19/2017,8:30,0.515,0.59
3/19/2017,8:36,0.49,0.57
3/19/2017,8:42,0.467,0.541
3/19/2017,8:48,0.443,0.505
3/19/2017,8:54,0.42,0.482
3/19/2017,9:00,0.398,0.476
3/19/2017,9:06,0.377,0.46
3/19/2017,9:12,0.356,0.437
3/19/2017,9:18,0.336,0.422
3/19/2017,9:24,0.317,0.411
3/19/2017,9:30,0.298,0.399
3/19/2017,9:36,0.281,0.384
3/19/2017,9:42,0.265,0.379
3/19/2017,9:48,0.25,0.382
3/19/2017,9:54,0.236,0.379
3/19/2017,10:00,0.224,0.365
3/19/2017,10:06,0.213,0.361
3/19/2017,10:12,0.204,0.368
3/19/2017,10:18,0.196,0.375
3/19/2017,10:24,0.19,0.378
3/19/2017,10:30,0.185,0.38
3/19/2017,10:36,0.182,0.386
3/19/2017,10:42,0.181,0.391
3/19/2017,10:48,0.182,0.394
3/19/2017,10:54,0.184,0.401
3/19/2017,11:00,0.188,0.417
3/19/2017,11:06,0.194,0.434
3/19/2017,11:12,0.201,0.44
3/19/2017,11:18,0.209,0.452
3/19/2017,11:24,0.219,0.474
3/19/2017,11:30,0.23,0.479
3/19/2017,11:36,0.242,0.484
3/19/2017,11:42,0.255,0.502
3/19/2017,11:48,0.268,0.522
3/19/2017,11:54,0.283,0.533
3/19/2017,12:00,0.297,0.54
3/19/2017,12:06,0.312,0.545
3/19/2017,12:12,0.327,0.547
3/19/2017,12:18,0.341,0.549
3/19/2017,12:24,0.356,0.549
3/19/2017,12:30,0.37,0.559
3/19/2017,12:36,0.384,0.568
3/19/2017,12:42,0.397,0.568
3/19/2017,12:48,0.409,0.559
3/19/2017,12:54,0.421,0.558
3/19/2017,13:00,0.433,0.561
3/19/2017,13:06,0.443,0.555
3/19/2017,13:12,0.453,0.546
3/19/2017,13:18,0.462,0.549
3/19/2017,13:24,0.471,0.547
3/19/2017,13:30,0.479,0.54
3/19/2017,13:36,0.487,0.534
3/19/2017,13:42,0.494,0.525
3/19/2017,13:48,0.501,0.526
3/19/2017,13:54,0.509,0.53
3/19/2017,14:00,0.516,0.527
3/19/2017,14:06,0.523,0.526
3/19/2017,14:12,0.531,0.536
3/19/2017,14:18,0.539,0.537
3/19/2017,14:24,0.548,0.536
3/19/2017,14:30,0.557,0.544
3/19/2017,14:36,0.567,0.563
3/19/2017,14:42,0.578,0.583
3/19/2017,14:48,0.59,0.59
3/19/2017,14:54,0.602,0.597
3/19/2017,15:00,0.615,0.611
3/19/2017,15:06,0.629,0.624
3/19/2017,15:12,0.644,0.637
3/19/2017,15:18,0.66,0.656
3/19/2017,15:24,0.677,0.679
3/19/2017,15:30,0.694,0.696
3/19/2017,15:36,0.711,0.715
3/19/2017,15:42,0.73,0.735
3/19/2017,15:48,0.748,0.758
3/19/2017,15:54,0.767,0.773
3/19/2017,16:00,0.786,0.788
3/19/2017,16:06,0.805,0.809
3/19/2017,16:12,0.824,0.832
3/19/2017,16:18,0.843,0.849
3/19/2017,16:24,0.861,0.868
3/19/2017,16:30,0.879,0.891
3/19/2017,16:36,0.896,0.914
3/19/2017,16:42,0.912,0.933
3/19/2017,16:48,0.927,0.951
3/19/2017,16:54,0.941,0.971
3/19/2017,17:00,0.954,0.986
3/19/2017,17:06,0.966,0.995
3/19/2017,17:12,0.977,1.001
3/19/2017,17:18,0.986,1.008
3/19/2017,17:24,0.993,1.012
3/19/2017,17:30,0.999,1.016
3/19/2017,17:36,1.003,1.015
3/19/2017,17:42,1.005,1.009
3/19/2017,17:48,1.006,1.003
3/19/2017,17:54,1.005,1.003
3/19/2017,18:00,1.002,1
3/19/2017,18:06,0.997,0.994
3/19/2017,18:12,0.991,0.983
3/19/2017,18:18,0.983,0.965
3/19/2017,18:24,0.973,0.949
3/19/2017,18:30,0.961,0.932
3/19/2017,18:36,0.948,0.917
3/19/2017,18:42,0.933,0.898
3/19/2017,18:48,0.917,0.877
3/19/2017,18:54,0.9,0.851
3/19/2017,19:00,0.881,0.826
3/19/2017,19:06,0.862,0.814
