#Predicted and verified water level from NOAA CO-OPS,,,
#Station NWPR1 (8452660) ,,,
#Measured relative to MLLW ,,,
#Predicted water level every 6 minutes for 2017,,,
#Verified water level every 6 minutes for 2017,,,
#Copied by Grace Kowalski on 07/12/2022,,,
Date,Time (GMT),Predicted (m),Verified (m)
3/31/2017,5:18,0.641,0.673
3/31/2017,5:24,0.598,0.66
3/31/2017,5:30,0.555,0.589
3/31/2017,5:36,0.513,0.554
3/31/2017,5:42,0.471,0.513
3/31/2017,5:48,0.429,0.454
3/31/2017,5:54,0.388,0.437
3/31/2017,6:00,0.348,0.365
3/31/2017,6:06,0.309,0.342
3/31/2017,6:12,0.27,0.289
3/31/2017,6:18,0.233,0.253
3/31/2017,6:24,0.198,0.192
3/31/2017,6:30,0.164,0.201
3/31/2017,6:36,0.131,0.139
3/31/2017,6:42,0.1,0.128
3/31/2017,6:48,0.071,0.094
3/31/2017,6:54,0.043,0.068
3/31/2017,7:00,0.017,0.051
3/31/2017,7:06,-0.006,0.06
3/31/2017,7:12,-0.028,0.016
3/31/2017,7:18,-0.048,-0.011
3/31/2017,7:24,-0.067,0.015
3/31/2017,7:30,-0.083,0.044
3/31/2017,7:36,-0.097,-0.076
3/31/2017,7:42,-0.11,-0.03
3/31/2017,7:48,-0.121,-0.05
3/31/2017,7:54,-0.13,-0.073
3/31/2017,8:00,-0.137,-0.08
3/31/2017,8:06,-0.143,-0.075
3/31/2017,8:12,-0.147,-0.077
3/31/2017,8:18,-0.15,-0.094
3/31/2017,8:24,-0.151,-0.105
3/31/2017,8:30,-0.151,-0.117
3/31/2017,8:36,-0.15,-0.075
3/31/2017,8:42,-0.148,-0.127
3/31/2017,8:48,-0.144,-0.103
3/31/2017,8:54,-0.14,-0.08
3/31/2017,9:00,-0.134,-0.12
3/31/2017,9:06,-0.128,-0.078
3/31/2017,9:12,-0.121,-0.1
3/31/2017,9:18,-0.114,-0.129
3/31/2017,9:24,-0.105,-0.108
3/31/2017,9:30,-0.096,-0.072
3/31/2017,9:36,-0.086,-0.057
3/31/2017,9:42,-0.075,-0.068
3/31/2017,9:48,-0.064,-0.026
3/31/2017,9:54,-0.052,-0.045
3/31/2017,10:00,-0.04,-0.014
3/31/2017,10:06,-0.027,-0.025
3/31/2017,10:12,-0.013,0.004
3/31/2017,10:18,0.002,0.026
3/31/2017,10:24,0.017,0.008
3/31/2017,10:30,0.033,0.056
3/31/2017,10:36,0.05,0.099
3/31/2017,10:42,0.068,0.103
3/31/2017,10:48,0.086,0.099
3/31/2017,10:54,0.106,0.114
3/31/2017,11:00,0.126,0.123
3/31/2017,11:06,0.148,0.152
3/31/2017,11:12,0.17,0.214
3/31/2017,11:18,0.193,0.217
3/31/2017,11:24,0.218,0.243
3/31/2017,11:30,0.243,0.284
3/31/2017,11:36,0.269,0.28
3/31/2017,11:42,0.296,0.354
3/31/2017,11:48,0.324,0.356
3/31/2017,11:54,0.353,0.397
3/31/2017,12:00,0.383,0.457
3/31/2017,12:06,0.414,0.477
3/31/2017,12:12,0.445,0.533
3/31/2017,12:18,0.477,0.559
3/31/2017,12:24,0.51,0.574
3/31/2017,12:30,0.543,0.61
3/31/2017,12:36,0.577,0.648
3/31/2017,12:42,0.611,0.679
3/31/2017,12:48,0.645,0.722
3/31/2017,12:54,0.68,0.789
3/31/2017,13:00,0.714,0.808
3/31/2017,13:06,0.749,0.852
3/31/2017,13:12,0.783,0.909
3/31/2017,13:18,0.816,0.898
3/31/2017,13:24,0.85,0.942
3/31/2017,13:30,0.882,0.998
3/31/2017,13:36,0.914,0.998
3/31/2017,13:42,0.944,1.042
3/31/2017,13:48,0.974,1.084
3/31/2017,13:54,1.002,1.095
3/31/2017,14:00,1.029,1.131
3/31/2017,14:06,1.054,1.137
3/31/2017,14:12,1.077,1.151
3/31/2017,14:18,1.099,1.172
3/31/2017,14:24,1.118,1.212
3/31/2017,14:30,1.136,1.233
3/31/2017,14:36,1.151,1.243
3/31/2017,14:42,1.165,1.241
3/31/2017,14:48,1.175,1.251
3/31/2017,14:54,1.184,1.25
3/31/2017,15:00,1.189,1.256
3/31/2017,15:06,1.193,1.272
3/31/2017,15:12,1.193,1.275
3/31/2017,15:18,1.192,1.285
3/31/2017,15:24,1.187,1.281
3/31/2017,15:30,1.18,1.246
3/31/2017,15:36,1.171,1.234
3/31/2017,15:42,1.159,1.23
3/31/2017,15:48,1.144,1.212
3/31/2017,15:54,1.127,1.195
3/31/2017,16:00,1.108,1.188
3/31/2017,16:06,1.087,1.178
3/31/2017,16:12,1.063,1.137
3/31/2017,16:18,1.037,1.109
3/31/2017,16:24,1.01,1.088
3/31/2017,16:30,0.98,1.063
3/31/2017,16:36,0.949,1.017
3/31/2017,16:42,0.916,1.005
3/31/2017,16:48,0.881,0.97
3/31/2017,16:54,0.846,0.935
3/31/2017,17:00,0.809,0.875
3/31/2017,17:06,0.771,0.852
3/31/2017,17:12,0.732,0.821
3/31/2017,17:18,0.692,0.776
3/31/2017,17:24,0.652,0.75
3/31/2017,17:30,0.611,0.703
3/31/2017,17:36,0.57,0.655
3/31/2017,17:42,0.528,0.607
3/31/2017,17:48,0.487,0.563
3/31/2017,17:54,0.446,0.523
3/31/2017,18:00,0.405,0.464
3/31/2017,18:06,0.364,0.464
3/31/2017,18:12,0.325,0.407
3/31/2017,18:18,0.286,0.399
3/31/2017,18:24,0.248,0.365
3/31/2017,18:30,0.211,0.312
3/31/2017,18:36,0.175,0.285
3/31/2017,18:42,0.141,0.236
3/31/2017,18:48,0.108,0.204
3/31/2017,18:54,0.077,0.157
3/31/2017,19:00,0.047,0.16
3/31/2017,19:06,0.02,0.119
3/31/2017,19:12,-0.006,0.116
3/31/2017,19:18,-0.03,0.079
3/31/2017,19:24,-0.052,0.042
3/31/2017,19:30,-0.071,0.052
3/31/2017,19:36,-0.089,0.023
3/31/2017,19:42,-0.104,0.063
3/31/2017,19:48,-0.118,0.008
3/31/2017,19:54,-0.129,0.021
3/31/2017,20:00,-0.138,0.028
3/31/2017,20:06,-0.145,0.006
3/31/2017,20:12,-0.151,0.014
3/31/2017,20:18,-0.154,0
3/31/2017,20:24,-0.155,0.017
3/31/2017,20:30,-0.155,0.009
3/31/2017,20:36,-0.153,0.01
3/31/2017,20:42,-0.149,0.025
3/31/2017,20:48,-0.144,0.006
3/31/2017,20:54,-0.137,0.032
3/31/2017,21:00,-0.13,0.017
3/31/2017,21:06,-0.121,0.049
3/31/2017,21:12,-0.111,0.048
3/31/2017,21:18,-0.1,0.057
3/31/2017,21:24,-0.088,0.07
3/31/2017,21:30,-0.075,0.072
3/31/2017,21:36,-0.061,0.111
3/31/2017,21:42,-0.047,0.102
3/31/2017,21:48,-0.032,0.122
3/31/2017,21:54,-0.017,0.138
3/31/2017,22:00,-0.001,0.14
3/31/2017,22:06,0.015,0.149
3/31/2017,22:12,0.032,0.164
3/31/2017,22:18,0.049,0.211
3/31/2017,22:24,0.067,0.208
3/31/2017,22:30,0.085,0.248
3/31/2017,22:36,0.104,0.251
3/31/2017,22:42,0.123,0.268
3/31/2017,22:48,0.142,0.321
3/31/2017,22:54,0.162,0.303
3/31/2017,23:00,0.183,0.358
3/31/2017,23:06,0.204,0.361
3/31/2017,23:12,0.226,0.409
3/31/2017,23:18,0.248,0.453
3/31/2017,23:24,0.271,0.464
3/31/2017,23:30,0.295,0.51
3/31/2017,23:36,0.319,0.552
3/31/2017,23:42,0.344,0.577
3/31/2017,23:48,0.37,0.605
3/31/2017,23:54,0.396,0.629
4/1/2017,0:00,0.423,0.655
4/1/2017,0:06,0.451,0.699
4/1/2017,0:12,0.479,0.763
4/1/2017,0:18,0.508,0.785
4/1/2017,0:24,0.538,0.82
4/1/2017,0:30,0.569,0.867
4/1/2017,0:36,0.599,0.877
4/1/2017,0:42,0.631,0.933
4/1/2017,0:48,0.663,0.986
4/1/2017,0:54,0.695,1.007
4/1/2017,1:00,0.728,1.053
4/1/2017,1:06,0.76,1.106
4/1/2017,1:12,0.793,1.134
4/1/2017,1:18,0.826,1.162
4/1/2017,1:24,0.859,1.22
4/1/2017,1:30,0.891,1.243
4/1/2017,1:36,0.924,1.27
4/1/2017,1:42,0.956,1.318
4/1/2017,1:48,0.987,1.351
4/1/2017,1:54,1.017,1.381
4/1/2017,2:00,1.047,1.402
4/1/2017,2:06,1.076,1.424
4/1/2017,2:12,1.104,1.447
4/1/2017,2:18,1.13,1.488
4/1/2017,2:24,1.155,1.506
4/1/2017,2:30,1.179,1.542
4/1/2017,2:36,1.201,1.56
4/1/2017,2:42,1.221,1.585
4/1/2017,2:48,1.239,1.602
4/1/2017,2:54,1.256,1.621
4/1/2017,3:00,1.27,1.633
4/1/2017,3:06,1.282,1.641
4/1/2017,3:12,1.293,1.646
4/1/2017,3:18,1.3,1.641
4/1/2017,3:24,1.306,1.665
4/1/2017,3:30,1.309,1.688
4/1/2017,3:36,1.31,1.678
4/1/2017,3:42,1.308,1.674
4/1/2017,3:48,1.304,1.684
4/1/2017,3:54,1.298,1.684
4/1/2017,4:00,1.289,1.637
4/1/2017,4:06,1.277,1.619
4/1/2017,4:12,1.264,1.628
4/1/2017,4:18,1.248,1.624
4/1/2017,4:24,1.23,1.586
4/1/2017,4:30,1.21,1.586
4/1/2017,4:36,1.187,1.567
4/1/2017,4:42,1.163,1.503
4/1/2017,4:48,1.137,1.492
4/1/2017,4:54,1.109,1.491
4/1/2017,5:00,1.079,1.442
4/1/2017,5:06,1.048,1.411
4/1/2017,5:12,1.015,1.38
4/1/2017,5:18,0.981,1.347
4/1/2017,5:24,0.946,1.312
4/1/2017,5:30,0.91,1.264
4/1/2017,5:36,0.872,1.235
4/1/2017,5:42,0.834,1.204
4/1/2017,5:48,0.795,1.173
4/1/2017,5:54,0.756,1.104
4/1/2017,6:00,0.716,1.077
4/1/2017,6:06,0.676,1.053
4/1/2017,6:12,0.635,0.976
4/1/2017,6:18,0.595,0.94
4/1/2017,6:24,0.555,0.941
4/1/2017,6:30,0.515,0.886
4/1/2017,6:36,0.476,0.856
4/1/2017,6:42,0.437,0.843
4/1/2017,6:48,0.399,0.798
4/1/2017,6:54,0.362,0.782
4/1/2017,7:00,0.325,0.742
4/1/2017,7:06,0.29,0.692
4/1/2017,7:12,0.256,0.668
4/1/2017,7:18,0.224,0.636
4/1/2017,7:24,0.193,0.645
4/1/2017,7:30,0.164,0.602
4/1/2017,7:36,0.136,0.592
4/1/2017,7:42,0.11,0.577
4/1/2017,7:48,0.085,0.533
4/1/2017,7:54,0.063,0.532
4/1/2017,8:00,0.042,0.517
4/1/2017,8:06,0.023,0.516
4/1/2017,8:12,0.006,0.521
4/1/2017,8:18,-0.009,0.515
4/1/2017,8:24,-0.023,0.507
4/1/2017,8:30,-0.035,0.489
4/1/2017,8:36,-0.045,0.515
4/1/2017,8:42,-0.053,0.473
4/1/2017,8:48,-0.06,0.481
4/1/2017,8:54,-0.065,0.501
4/1/2017,9:00,-0.069,0.465
4/1/2017,9:06,-0.072,0.507
4/1/2017,9:12,-0.073,0.464
4/1/2017,9:18,-0.073,0.441
4/1/2017,9:24,-0.072,0.468
4/1/2017,9:30,-0.071,0.466
4/1/2017,9:36,-0.068,0.473
4/1/2017,9:42,-0.064,0.478
4/1/2017,9:48,-0.06,0.486
4/1/2017,9:54,-0.055,0.472
4/1/2017,10:00,-0.05,0.481
4/1/2017,10:06,-0.044,0.459
4/1/2017,10:12,-0.038,0.467
4/1/2017,10:18,-0.031,0.46
4/1/2017,10:24,-0.024,0.477
4/1/2017,10:30,-0.016,0.474
4/1/2017,10:36,-0.008,0.45
4/1/2017,10:42,0.001,0.456
4/1/2017,10:48,0.01,0.463
4/1/2017,10:54,0.02,0.449
4/1/2017,11:00,0.03,0.465
4/1/2017,11:06,0.04,0.467
4/1/2017,11:12,0.052,0.494
4/1/2017,11:18,0.063,0.512
4/1/2017,11:24,0.076,0.48
4/1/2017,11:30,0.089,0.488
4/1/2017,11:36,0.103,0.511
4/1/2017,11:42,0.118,0.507
4/1/2017,11:48,0.134,0.507
4/1/2017,11:54,0.15,0.529
4/1/2017,12:00,0.168,0.539
4/1/2017,12:06,0.187,0.587
4/1/2017,12:12,0.206,0.594
4/1/2017,12:18,0.227,0.593
4/1/2017,12:24,0.248,0.628
4/1/2017,12:30,0.271,0.64
4/1/2017,12:36,0.294,0.675
4/1/2017,12:42,0.319,0.711
4/1/2017,12:48,0.344,0.74
4/1/2017,12:54,0.371,0.776
4/1/2017,13:00,0.398,0.804
4/1/2017,13:06,0.427,0.854
4/1/2017,13:12,0.456,0.852
4/1/2017,13:18,0.486,0.873
4/1/2017,13:24,0.516,0.925
4/1/2017,13:30,0.547,0.949
4/1/2017,13:36,0.579,0.987
4/1/2017,13:42,0.61,1.021
4/1/2017,13:48,0.643,1.063
4/1/2017,13:54,0.675,1.099
4/1/2017,14:00,0.707,1.111
4/1/2017,14:06,0.739,1.151
4/1/2017,14:12,0.771,1.19
4/1/2017,14:18,0.802,1.2
4/1/2017,14:24,0.833,1.241
4/1/2017,14:30,0.863,1.272
4/1/2017,14:36,0.892,1.286
4/1/2017,14:42,0.92,1.303
4/1/2017,14:48,0.947,1.327
4/1/2017,14:54,0.973,1.342
4/1/2017,15:00,0.997,1.369
4/1/2017,15:06,1.02,1.366
4/1/2017,15:12,1.041,1.401
4/1/2017,15:18,1.06,1.399
4/1/2017,15:24,1.077,1.414
4/1/2017,15:30,1.092,1.424
4/1/2017,15:36,1.105,1.414
4/1/2017,15:42,1.116,1.415
4/1/2017,15:48,1.125,1.419
4/1/2017,15:54,1.131,1.419
4/1/2017,16:00,1.135,1.421
4/1/2017,16:06,1.136,1.413
4/1/2017,16:12,1.135,1.408
4/1/2017,16:18,1.132,1.391
4/1/2017,16:24,1.126,1.363
4/1/2017,16:30,1.118,1.368
4/1/2017,16:36,1.107,1.359
4/1/2017,16:42,1.094,1.317
4/1/2017,16:48,1.079,1.281
4/1/2017,16:54,1.061,1.254
4/1/2017,17:00,1.042,1.24
4/1/2017,17:06,1.02,1.206
4/1/2017,17:12,0.996,1.182
4/1/2017,17:18,0.97,1.146
4/1/2017,17:24,0.943,1.087
4/1/2017,17:30,0.914,1.071
4/1/2017,17:36,0.883,1.039
4/1/2017,17:42,0.851,0.975
4/1/2017,17:48,0.818,0.945
4/1/2017,17:54,0.783,0.897
4/1/2017,18:00,0.748,0.855
4/1/2017,18:06,0.711,0.822
4/1/2017,18:12,0.674,0.8
4/1/2017,18:18,0.636,0.73
4/1/2017,18:24,0.598,0.692
4/1/2017,18:30,0.559,0.661
4/1/2017,18:36,0.521,0.628
4/1/2017,18:42,0.482,0.574
4/1/2017,18:48,0.444,0.541
4/1/2017,18:54,0.406,0.496
4/1/2017,19:00,0.369,0.457
4/1/2017,19:06,0.332,0.448
4/1/2017,19:12,0.296,0.406
4/1/2017,19:18,0.262,0.382
4/1/2017,19:24,0.228,0.349
4/1/2017,19:30,0.196,0.311
4/1/2017,19:36,0.165,0.305
4/1/2017,19:42,0.135,0.252
4/1/2017,19:48,0.107,0.239
4/1/2017,19:54,0.081,0.213
4/1/2017,20:00,0.057,0.192
4/1/2017,20:06,0.035,0.17
4/1/2017,20:12,0.015,0.148
4/1/2017,20:18,-0.004,0.153
4/1/2017,20:24,-0.02,0.143
4/1/2017,20:30,-0.034,0.118
4/1/2017,20:36,-0.047,0.102
4/1/2017,20:42,-0.057,0.105
4/1/2017,20:48,-0.065,0.098
4/1/2017,20:54,-0.072,0.099
4/1/2017,21:00,-0.076,0.081
4/1/2017,21:06,-0.079,0.052
4/1/2017,21:12,-0.08,0.076
4/1/2017,21:18,-0.079,0.062
4/1/2017,21:24,-0.077,0.091
4/1/2017,21:30,-0.074,0.101
4/1/2017,21:36,-0.069,0.086
4/1/2017,21:42,-0.063,0.098
4/1/2017,21:48,-0.056,0.091
4/1/2017,21:54,-0.048,0.12
4/1/2017,22:00,-0.039,0.105
4/1/2017,22:06,-0.029,0.12
4/1/2017,22:12,-0.018,0.119
4/1/2017,22:18,-0.007,0.119
4/1/2017,22:24,0.004,0.106
4/1/2017,22:30,0.016,0.146
4/1/2017,22:36,0.029,0.144
4/1/2017,22:42,0.041,0.142
4/1/2017,22:48,0.055,0.179
4/1/2017,22:54,0.068,0.154
4/1/2017,23:00,0.082,0.195
4/1/2017,23:06,0.096,0.201
4/1/2017,23:12,0.11,0.189
4/1/2017,23:18,0.124,0.205
4/1/2017,23:24,0.139,0.195
4/1/2017,23:30,0.154,0.227
4/1/2017,23:36,0.169,0.237
4/1/2017,23:42,0.185,0.247
4/1/2017,23:48,0.202,0.259
4/1/2017,23:54,0.218,0.289
4/2/2017,0:00,0.235,0.316
4/2/2017,0:06,0.253,0.316
4/2/2017,0:12,0.271,0.338
4/2/2017,0:18,0.29,0.338
4/2/2017,0:24,0.31,0.37
4/2/2017,0:30,0.33,0.407
4/2/2017,0:36,0.351,0.418
4/2/2017,0:42,0.373,0.453
4/2/2017,0:48,0.396,0.47
4/2/2017,0:54,0.419,0.496
4/2/2017,1:00,0.443,0.498
4/2/2017,1:06,0.467,0.531
4/2/2017,1:12,0.493,0.581
4/2/2017,1:18,0.519,0.582
4/2/2017,1:24,0.546,0.615
4/2/2017,1:30,0.573,0.656
4/2/2017,1:36,0.602,0.681
4/2/2017,1:42,0.63,0.706
4/2/2017,1:48,0.659,0.745
4/2/2017,1:54,0.689,0.774
4/2/2017,2:00,0.719,0.815
4/2/2017,2:06,0.749,0.872
4/2/2017,2:12,0.779,0.907
4/2/2017,2:18,0.809,0.92
4/2/2017,2:24,0.839,0.98
4/2/2017,2:30,0.869,1.012
4/2/2017,2:36,0.899,1.042
4/2/2017,2:42,0.928,1.082
4/2/2017,2:48,0.957,1.128
4/2/2017,2:54,0.985,1.156
4/2/2017,3:00,1.013,1.185
4/2/2017,3:06,1.039,1.215
4/2/2017,3:12,1.064,1.25
4/2/2017,3:18,1.088,1.298
4/2/2017,3:24,1.111,1.313
4/2/2017,3:30,1.133,1.348
4/2/2017,3:36,1.152,1.362
4/2/2017,3:42,1.171,1.386
4/2/2017,3:48,1.187,1.403
4/2/2017,3:54,1.202,1.414
4/2/2017,4:00,1.214,1.438
4/2/2017,4:06,1.225,1.453
4/2/2017,4:12,1.233,1.461
4/2/2017,4:18,1.24,1.483
4/2/2017,4:24,1.244,1.482
4/2/2017,4:30,1.246,1.489
4/2/2017,4:36,1.246,1.494
4/2/2017,4:42,1.243,1.496
4/2/2017,4:48,1.239,1.482
4/2/2017,4:54,1.232,1.477
4/2/2017,5:00,1.222,1.479
4/2/2017,5:06,1.211,1.463
4/2/2017,5:12,1.198,1.431
4/2/2017,5:18,1.182,1.415
4/2/2017,5:24,1.164,1.387
4/2/2017,5:30,1.145,1.379
4/2/2017,5:36,1.123,1.357
4/2/2017,5:42,1.1,1.327
4/2/2017,5:48,1.075,1.305
4/2/2017,5:54,1.048,1.29
4/2/2017,6:00,1.02,1.246
4/2/2017,6:06,0.99,1.222
4/2/2017,6:12,0.959,1.192
4/2/2017,6:18,0.927,1.151
4/2/2017,6:24,0.894,1.121
4/2/2017,6:30,0.86,1.061
4/2/2017,6:36,0.825,1.04
4/2/2017,6:42,0.79,1.017
4/2/2017,6:48,0.754,0.951
4/2/2017,6:54,0.718,0.907
4/2/2017,7:00,0.681,0.909
4/2/2017,7:06,0.645,0.865
4/2/2017,7:12,0.608,0.823
4/2/2017,7:18,0.572,0.799
4/2/2017,7:24,0.535,0.749
4/2/2017,7:30,0.5,0.713
4/2/2017,7:36,0.465,0.687
4/2/2017,7:42,0.431,0.652
4/2/2017,7:48,0.398,0.612
4/2/2017,7:54,0.365,0.597
4/2/2017,8:00,0.334,0.557
4/2/2017,8:06,0.304,0.523
4/2/2017,8:12,0.276,0.511
4/2/2017,8:18,0.248,0.472
4/2/2017,8:24,0.223,0.46
4/2/2017,8:30,0.198,0.439
4/2/2017,8:36,0.176,0.402
4/2/2017,8:42,0.155,0.403
4/2/2017,8:48,0.136,0.387
4/2/2017,8:54,0.118,0.381
4/2/2017,9:00,0.102,0.382
4/2/2017,9:06,0.087,0.357
4/2/2017,9:12,0.075,0.364
4/2/2017,9:18,0.063,0.346
4/2/2017,9:24,0.054,0.34
4/2/2017,9:30,0.045,0.32
4/2/2017,9:36,0.038,0.309
4/2/2017,9:42,0.033,0.318
4/2/2017,9:48,0.028,0.317
4/2/2017,9:54,0.025,0.322
4/2/2017,10:00,0.022,0.316
4/2/2017,10:06,0.021,0.303
4/2/2017,10:12,0.02,0.31
4/2/2017,10:18,0.02,0.299
4/2/2017,10:24,0.02,0.313
4/2/2017,10:30,0.022,0.315
4/2/2017,10:36,0.023,0.3
4/2/2017,10:42,0.025,0.31
4/2/2017,10:48,0.028,0.324
4/2/2017,10:54,0.031,0.318
4/2/2017,11:00,0.034,0.317
4/2/2017,11:06,0.037,0.312
4/2/2017,11:12,0.041,0.318
4/2/2017,11:18,0.045,0.308
4/2/2017,11:24,0.049,0.332
4/2/2017,11:30,0.053,0.327
4/2/2017,11:36,0.058,0.334
4/2/2017,11:42,0.063,0.349
4/2/2017,11:48,0.069,0.334
4/2/2017,11:54,0.075,0.352
4/2/2017,12:00,0.081,0.358
4/2/2017,12:06,0.088,0.352
4/2/2017,12:12,0.096,0.372
4/2/2017,12:18,0.104,0.37
4/2/2017,12:24,0.113,0.382
4/2/2017,12:30,0.123,0.388
4/2/2017,12:36,0.134,0.411
4/2/2017,12:42,0.145,0.429
4/2/2017,12:48,0.158,0.438
4/2/2017,12:54,0.172,0.446
4/2/2017,13:00,0.186,0.46
4/2/2017,13:06,0.202,0.492
4/2/2017,13:12,0.218,0.483
4/2/2017,13:18,0.236,0.524
4/2/2017,13:24,0.255,0.529
4/2/2017,13:30,0.275,0.54
4/2/2017,13:36,0.297,0.596
4/2/2017,13:42,0.319,0.605
4/2/2017,13:48,0.342,0.617
4/2/2017,13:54,0.367,0.651
4/2/2017,14:00,0.392,0.662
4/2/2017,14:06,0.418,0.695
4/2/2017,14:12,0.445,0.717
4/2/2017,14:18,0.473,0.744
4/2/2017,14:24,0.502,0.752
4/2/2017,14:30,0.531,0.786
4/2/2017,14:36,0.561,0.835
4/2/2017,14:42,0.591,0.844
4/2/2017,14:48,0.621,0.878
4/2/2017,14:54,0.652,0.904
4/2/2017,15:00,0.682,0.926
4/2/2017,15:06,0.713,0.969
4/2/2017,15:12,0.743,0.99
4/2/2017,15:18,0.772,1.005
4/2/2017,15:24,0.802,1.027
4/2/2017,15:30,0.83,1.036
4/2/2017,15:36,0.858,1.059
4/2/2017,15:42,0.885,1.098
4/2/2017,15:48,0.91,1.112
4/2/2017,15:54,0.934,1.138
4/2/2017,16:00,0.957,1.163
4/2/2017,16:06,0.979,1.174
4/2/2017,16:12,0.998,1.191
4/2/2017,16:18,1.016,1.21
4/2/2017,16:24,1.032,1.227
4/2/2017,16:30,1.046,1.241
4/2/2017,16:36,1.058,1.263
4/2/2017,16:42,1.068,1.276
4/2/2017,16:48,1.076,1.298
4/2/2017,16:54,1.081,1.287
4/2/2017,17:00,1.085,1.28
4/2/2017,17:06,1.085,1.276
4/2/2017,17:12,1.084,1.297
4/2/2017,17:18,1.08,1.294
4/2/2017,17:24,1.074,1.269
4/2/2017,17:30,1.066,1.277
4/2/2017,17:36,1.055,1.267
4/2/2017,17:42,1.042,1.245
4/2/2017,17:48,1.027,1.229
4/2/2017,17:54,1.01,1.224
4/2/2017,18:00,0.991,1.202
4/2/2017,18:06,0.97,1.178
4/2/2017,18:12,0.947,1.177
4/2/2017,18:18,0.923,1.151
4/2/2017,18:24,0.896,1.112
4/2/2017,18:30,0.869,1.08
4/2/2017,18:36,0.84,1.064
4/2/2017,18:42,0.81,1.026
4/2/2017,18:48,0.778,1.009
4/2/2017,18:54,0.746,0.987
4/2/2017,19:00,0.713,0.944
4/2/2017,19:06,0.679,0.914
4/2/2017,19:12,0.645,0.882
4/2/2017,19:18,0.61,0.848
4/2/2017,19:24,0.575,0.81
4/2/2017,19:30,0.54,0.778
4/2/2017,19:36,0.505,0.748
4/2/2017,19:42,0.471,0.713
4/2/2017,19:48,0.436,0.684
4/2/2017,19:54,0.403,0.637
4/2/2017,20:00,0.37,0.603
4/2/2017,20:06,0.338,0.557
4/2/2017,20:12,0.307,0.518
4/2/2017,20:18,0.277,0.51
4/2/2017,20:24,0.248,0.47
4/2/2017,20:30,0.221,0.445
4/2/2017,20:36,0.195,0.423
4/2/2017,20:42,0.17,0.386
4/2/2017,20:48,0.148,0.36
4/2/2017,20:54,0.127,0.337
4/2/2017,21:00,0.107,0.302
4/2/2017,21:06,0.09,0.297
4/2/2017,21:12,0.074,0.269
4/2/2017,21:18,0.06,0.247
4/2/2017,21:24,0.048,0.234
4/2/2017,21:30,0.038,0.22
4/2/2017,21:36,0.029,0.206
4/2/2017,21:42,0.022,0.205
4/2/2017,21:48,0.017,0.191
4/2/2017,21:54,0.013,0.203
4/2/2017,22:00,0.011,0.185
4/2/2017,22:06,0.01,0.186
4/2/2017,22:12,0.011,0.201
4/2/2017,22:18,0.012,0.196
4/2/2017,22:24,0.015,0.209
4/2/2017,22:30,0.019,0.218
4/2/2017,22:36,0.024,0.217
4/2/2017,22:42,0.029,0.23
4/2/2017,22:48,0.035,0.229
4/2/2017,22:54,0.042,0.239
4/2/2017,23:00,0.049,0.248
4/2/2017,23:06,0.057,0.236
4/2/2017,23:12,0.065,0.261
4/2/2017,23:18,0.073,0.262
4/2/2017,23:24,0.082,0.265
4/2/2017,23:30,0.091,0.28
4/2/2017,23:36,0.1,0.282
4/2/2017,23:42,0.109,0.289
4/2/2017,23:48,0.119,0.303
4/2/2017,23:54,0.128,0.305
4/3/2017,0:00,0.138,0.323
4/3/2017,0:06,0.148,0.344
4/3/2017,0:12,0.158,0.347
4/3/2017,0:18,0.168,0.351
4/3/2017,0:24,0.179,0.366
4/3/2017,0:30,0.19,0.373
4/3/2017,0:36,0.202,0.39
4/3/2017,0:42,0.213,0.413
4/3/2017,0:48,0.226,0.426
4/3/2017,0:54,0.239,0.441
4/3/2017,1:00,0.252,0.456
4/3/2017,1:06,0.266,0.465
4/3/2017,1:12,0.281,0.48
4/3/2017,1:18,0.296,0.493
4/3/2017,1:24,0.313,0.503
4/3/2017,1:30,0.33,0.524
4/3/2017,1:36,0.347,0.55
4/3/2017,1:42,0.366,0.561
4/3/2017,1:48,0.386,0.579
4/3/2017,1:54,0.406,0.596
4/3/2017,2:00,0.427,0.613
4/3/2017,2:06,0.449,0.64
4/3/2017,2:12,0.472,0.66
4/3/2017,2:18,0.496,0.666
4/3/2017,2:24,0.52,0.692
4/3/2017,2:30,0.545,0.716
4/3/2017,2:36,0.571,0.74
4/3/2017,2:42,0.597,0.78
4/3/2017,2:48,0.624,0.798
4/3/2017,2:54,0.652,0.833
4/3/2017,3:00,0.68,0.856
4/3/2017,3:06,0.708,0.892
4/3/2017,3:12,0.736,0.922
4/3/2017,3:18,0.765,0.948
4/3/2017,3:24,0.793,0.985
4/3/2017,3:30,0.822,1.009
4/3/2017,3:36,0.85,1.038
4/3/2017,3:42,0.877,1.065
4/3/2017,3:48,0.905,1.087
4/3/2017,3:54,0.932,1.119
4/3/2017,4:00,0.957,1.147
4/3/2017,4:06,0.983,1.163
4/3/2017,4:12,1.007,1.19
4/3/2017,4:18,1.03,1.211
4/3/2017,4:24,1.051,1.228
4/3/2017,4:30,1.072,1.249
4/3/2017,4:36,1.091,1.261
4/3/2017,4:42,1.108,1.286
4/3/2017,4:48,1.124,1.301
4/3/2017,4:54,1.138,1.318
4/3/2017,5:00,1.15,1.324
4/3/2017,5:06,1.16,1.327
4/3/2017,5:12,1.168,1.33
4/3/2017,5:18,1.174,1.34
